predict,p0,p1,SK_ID_CURR
0,0.9676881135976018,0.03231188640239819,373646
0,0.9876137076133004,0.012386292386699586,374585
0,0.9491018283936168,0.05089817160638328,374892
1,0.8368438497476497,0.16315615025235028,376061
0,0.9675649430617306,0.0324350569382694,376756
0,0.8807519713598796,0.1192480286401204,377765
0,0.9677594644171073,0.03224053558289284,379491
1,0.7843250691499355,0.21567493085006448,380040
0,0.9290587215536708,0.07094127844632922,381173
0,0.8813564428590985,0.1186435571409015,386279
0,0.9900677358793536,0.00993226412064639,387753
0,0.9843716111932274,0.01562838880677264,389415
0,0.9161166447359526,0.08388335526404747,393499
0,0.9395409712281436,0.060459028771856514,395732
1,0.775831351938564,0.224168648061436,396789
0,0.9579849010024768,0.04201509899752319,398132
0,0.9847882843262894,0.015211715673710562,398261
0,0.9327116367028654,0.06728836329713461,399641
1,0.7948208433918598,0.20517915660814026,399994
0,0.9785674932845606,0.021432506715439403,400240
1,0.8120902752125438,0.1879097247874561,400642
0,0.9789694090221152,0.02103059097788481,401338
0,0.9794410973704708,0.020558902629529283,401406
0,0.911843322574788,0.08815667742521198,402978
0,0.9801898408480236,0.01981015915197621,403466
0,0.9422793143826944,0.057720685617305485,403559
0,0.9116912607899036,0.0883087392100964,406006
0,0.9650791928528356,0.03492080714716452,406134
1,0.8160199811687672,0.1839800188312328,406137
0,0.9418382491275509,0.05816175087244901,407766
0,0.9574544577090583,0.0425455422909417,410637
1,0.8262508412698372,0.17374915873016286,413558
0,0.9891830171046828,0.010816982895317288,415522
0,0.9717100551932036,0.028289944806796332,415750
0,0.9491681856553832,0.050831814344616685,417268
0,0.8797607744485504,0.12023922555144965,418272
1,0.6843607969509486,0.3156392030490513,419795
0,0.962473965200068,0.03752603479993194,422810
0,0.960039072260668,0.03996092773933211,423721
0,0.9672681609692906,0.032731839030709475,424268
0,0.9765456703814456,0.02345432961855445,424846
0,0.9766791146770044,0.023320885322995602,428195
0,0.964203460787498,0.03579653921250192,429590
0,0.9747507927286984,0.02524920727130152,432622
0,0.9567727496718252,0.0432272503281748,439048
0,0.9567828780041424,0.04321712199585751,439089
1,0.7571301364785517,0.2428698635214483,442401
0,0.94248919637759,0.05751080362241,444986
0,0.9544778726502468,0.045522127349753284,447554
0,0.8895862219479146,0.1104137780520854,450689
0,0.9703038473032785,0.02969615269672164,451039
0,0.925018856441694,0.07498114355830612,452273
0,0.9381799114615718,0.06182008853842826,452741
0,0.9865706812224136,0.013429318777586498,454707
0,0.953195444357637,0.04680455564236295,455056
0,0.8942679037484981,0.10573209625150194,455162
0,0.9482080030862609,0.05179199691373911,456222
0,0.96872347190592,0.03127652809407998,102443
0,0.981287915361198,0.01871208463880196,102655
1,0.7730493780027207,0.2269506219972793,104398
0,0.9565336350849574,0.04346636491504264,106271
0,0.8832704647284847,0.11672953527151535,107416
1,0.8353758589576215,0.16462414104237852,108383
0,0.9689829491899822,0.031017050810017776,110284
0,0.8506790156483606,0.14932098435163949,114607
0,0.933159227676789,0.06684077232321096,115810
0,0.9740720462676132,0.02592795373238664,116586
0,0.9165428115359444,0.08345718846405555,117257
0,0.9679574294511492,0.032042570548850915,117623
0,0.8655692980460075,0.13443070195399254,119344
1,0.5302252876072537,0.4697747123927463,119362
0,0.9691715344691644,0.03082846553083557,120535
0,0.9148308163588198,0.08516918364118019,122118
0,0.9512233645203874,0.048776635479612696,122902
0,0.9837373816295104,0.01626261837048972,124074
0,0.9679237654694012,0.032076234530598824,124454
0,0.9471554081305636,0.05284459186943643,126961
0,0.9394206961770638,0.06057930382293623,130463
0,0.9833208509113012,0.016679149088698917,131528
0,0.9633353564657924,0.03666464353420765,132463
0,0.932267426155124,0.067732573844876,134159
1,0.7794048690838017,0.2205951309161983,134688
0,0.9458023924122868,0.05419760758771303,135079
0,0.954545720145137,0.04545427985486289,135387
1,0.7077074891591748,0.29229251084082525,135657
0,0.8927001327006329,0.10729986729936718,137194
1,0.7240665000746332,0.27593349992536675,137285
0,0.9734251325963392,0.026574867403660867,138573
1,0.7646901944635762,0.2353098055364237,138678
0,0.9687640486565592,0.03123595134344077,143715
0,0.9876191305157884,0.012380869484211526,144563
0,0.959949819274838,0.04005018072516185,145957
1,0.7582426416103022,0.24175735838969786,152916
1,0.8213292047839391,0.1786707952160609,153095
0,0.91113397118081,0.08886602881918994,155771
0,0.8970736315008022,0.1029263684991978,156773
0,0.9674027902654032,0.03259720973459667,158824
0,0.9171211240331092,0.08287887596689067,161171
0,0.9174174499471718,0.08258255005282822,161283
1,0.7978915517792082,0.20210844822079171,161314
0,0.9840514115732272,0.015948588426772953,161586
0,0.9721314212855022,0.027868578714497785,164696
0,0.9529712974088134,0.047028702591186654,167264
0,0.9095141901176832,0.0904858098823168,169184
0,0.8912390468862283,0.10876095311377162,174325
0,0.9815675866153234,0.018432413384676598,174713
1,0.7236915338314602,0.27630846616853977,177187
0,0.9581874507421791,0.04181254925782079,178887
1,0.8196446200443311,0.1803553799556689,180101
0,0.9131076626396024,0.08689233736039767,181322
1,0.8427514693239279,0.1572485306760721,182964
0,0.9611188076411136,0.038881192358886436,184736
0,0.9791449610920672,0.020855038907932992,185897
0,0.9752317143443208,0.02476828565567937,187684
0,0.9151988356197226,0.08480116438027742,190555
0,0.9650934909165092,0.034906509083490904,190561
0,0.9300919209849904,0.06990807901500977,191114
0,0.9812414171178596,0.0187585828821404,193275
1,0.8067271473709279,0.19327285262907198,193921
0,0.9306357874790814,0.06936421252091864,194716
1,0.7487237582787779,0.2512762417212221,195634
0,0.8973956636138171,0.1026043363861829,196162
0,0.9617872255936576,0.03821277440634238,196819
0,0.8818396496841725,0.11816035031582744,197320
0,0.9477349073315416,0.05226509266845842,197908
0,0.9410031526603924,0.0589968473396077,198253
1,0.710227671347373,0.28977232865262703,198619
0,0.903770623660616,0.09622937633938386,199048
0,0.9838071261001576,0.01619287389984234,201516
0,0.970969403011347,0.029030596988652967,203869
0,0.941844196136139,0.058155803863860926,205236
0,0.8706159668181774,0.1293840331818225,208238
1,0.8433272870253254,0.15667271297467456,208240
1,0.8045584919705481,0.1954415080294519,208421
0,0.9595044112900396,0.040495588709960464,210157
0,0.9657990606317046,0.03420093936829542,211325
0,0.9630926022027092,0.03690739779729064,213109
0,0.9816096927130686,0.018390307286931327,213214
0,0.9236344380208282,0.07636556197917177,213423
0,0.958165367714811,0.04183463228518902,215861
0,0.9833380501532336,0.01666194984676649,216622
0,0.9479050690187182,0.05209493098128182,217579
0,0.9759396974268918,0.024060302573108164,217944
0,0.8657147807901311,0.13428521920986894,219229
0,0.9763837363333582,0.023616263666641813,222189
0,0.9729301868542654,0.027069813145734683,222799
0,0.9866147948955596,0.013385205104440523,223051
0,0.9408475091796124,0.059152490820387614,225048
0,0.85308807931728,0.14691192068272,225580
0,0.9570989858309624,0.042901014169037716,225991
0,0.9600290137722268,0.03997098622777322,226884
1,0.7187007029773063,0.2812992970226938,227125
0,0.9189859978481284,0.0810140021518717,228958
0,0.8987411393596936,0.10125886064030636,231156
0,0.9619253521253956,0.038074647874604385,233065
0,0.9543130535788474,0.04568694642115255,233438
0,0.8985541506439609,0.10144584935603897,235797
1,0.8345927271649906,0.16540727283500947,241545
0,0.9602158339774324,0.03978416602256763,241671
0,0.9762847851735036,0.023715214826496547,242667
0,0.9518356104117396,0.04816438958826051,243276
0,0.9646198122449364,0.035380187755063484,246654
0,0.976810713535991,0.023189286464008956,246896
0,0.9478877791144109,0.05211222088558893,247868
0,0.9467090321421512,0.05329096785784868,248268
0,0.9672964893566116,0.03270351064338837,248773
0,0.9781254793178606,0.02187452068213937,249269
1,0.7506357862241845,0.2493642137758155,249343
1,0.8229394280722512,0.1770605719277488,249412
0,0.9310618307816364,0.06893816921836353,249681
0,0.9518539805461144,0.048146019453885774,250363
0,0.9547006666491468,0.04529933335085316,251370
1,0.8435577516976631,0.15644224830233686,252533
0,0.9847290062891924,0.015270993710807581,252568
0,0.9344547669323168,0.06554523306768309,252894
0,0.9130284804896256,0.08697151951037428,255029
0,0.8855567613764068,0.1144432386235932,256194
0,0.8750869391349393,0.12491306086506072,256774
0,0.9396097577561958,0.060390242243804224,257119
0,0.9678907108608084,0.032109289139191664,262562
0,0.9084067173499151,0.09159328265008508,262576
0,0.9728436031773232,0.027156396822676662,265993
0,0.8961748322806217,0.1038251677193783,272201
0,0.9376637994391936,0.06233620056080641,273507
0,0.8896994552967015,0.11030054470329856,274951
0,0.9068896605799768,0.09311033942002336,275468
0,0.9446206854105076,0.055379314589492336,282306
1,0.8338393693286945,0.16616063067130551,284692
0,0.9209828321933272,0.07901716780667276,288517
1,0.8427364404858657,0.15726355951413426,290276
1,0.8047623302920159,0.19523766970798392,290379
0,0.9817091545672679,0.018290845432731927,291009
0,0.9297125446503148,0.07028745534968503,291124
1,0.7758059415242966,0.2241940584757034,292288
0,0.956010555689705,0.04398944431029494,292844
0,0.9492263357570632,0.05077366424293694,294595
0,0.9327079195468452,0.06729208045315489,296398
1,0.7976181027798652,0.20238189722013472,298084
0,0.9827800699832664,0.01721993001673347,300175
0,0.8876047317448249,0.11239526825517494,302879
0,0.9574286386894556,0.042571361310544564,304982
0,0.9742998395387276,0.025700160461272287,305839
0,0.9097694793119128,0.09023052068808708,309251
0,0.8750526050095899,0.1249473949904101,310082
0,0.9816069521439734,0.01839304785602653,310496
0,0.9503835959883342,0.04961640401166576,312579
0,0.951753816682296,0.048246183317704194,313071
1,0.7523723429739421,0.24762765702605805,313731
0,0.9668185583191736,0.0331814416808265,313831
0,0.9213338198977,0.07866618010229989,317546
0,0.9024108311815918,0.09758916881840816,318250
0,0.9221167317400304,0.07788326825996969,318387
1,0.5785807736239221,0.42141922637607787,318452
0,0.9588689050333188,0.041131094966681145,318821
0,0.9129803218397919,0.087019678160208,321528
0,0.981189615214172,0.01881038478582797,321667
0,0.9618784737872442,0.03812152621275573,322111
0,0.9562430596439341,0.04375694035606606,322217
0,0.9517716616900416,0.048228338309958464,327222
0,0.9370436877763562,0.06295631222364388,328549
0,0.9648248319610466,0.03517516803895333,329251
0,0.8950267186646269,0.10497328133537306,335140
0,0.9063949059424392,0.09360509405756093,336120
0,0.9683029178983921,0.031697082101608036,336209
0,0.9320246937323272,0.06797530626767287,336959
0,0.9786865869937672,0.0213134130062329,340625
0,0.9647175180999767,0.03528248190002329,340816
0,0.9725398663898752,0.027460133610124626,341296
0,0.994320313776821,0.0056796862231790176,342222
0,0.8504815466413843,0.14951845335861566,344014
0,0.9097116962493702,0.09028830375062977,344339
0,0.9663328049344472,0.03366719506555295,347255
0,0.9859367936603756,0.014063206339624304,347888
0,0.9693181912851474,0.030681808714852626,349601
0,0.937513115414484,0.062486884585516024,350114
0,0.9259889366603032,0.07401106333969679,350599
0,0.9753737215534592,0.024626278446540747,353373
0,0.9454368043248318,0.05456319567516826,354111
1,0.8252868684920167,0.17471313150798326,354639
0,0.9327805320050409,0.06721946799495923,355971
0,0.9444439735013836,0.05555602649861645,356025
0,0.9610407985098433,0.03895920149015672,356170
0,0.9835361338436488,0.01646386615635109,357440
0,0.8731446092339599,0.1268553907660401,358640
0,0.9489445156964564,0.051055484303543584,360138
0,0.9958128553465804,0.0041871446534197726,360186
1,0.6162369415780378,0.3837630584219623,363551
0,0.9631194606060424,0.03688053939395755,363745
0,0.9787595939331548,0.021240406066845102,366750
0,0.8632425709795821,0.13675742902041788,367837
0,0.9452470458771988,0.054752954122801206,372060
0,0.9333491276295462,0.06665087237045374,372878
0,0.9625109238732856,0.037489076126714364,373029
0,0.9479633220402024,0.05203667795979767,376447
0,0.9810081470572716,0.018991852942728267,376470
1,0.7229216585371204,0.2770783414628796,379514
0,0.8618391135803489,0.13816088641965105,380006
0,0.9342496621561844,0.0657503378438156,381182
0,0.971604009734046,0.028395990265953908,383961
0,0.9782129772690524,0.021787022730947552,387358
0,0.8917255564831336,0.10827444351686646,388078
0,0.9624148203594076,0.037585179640592485,391073
0,0.9740752749211012,0.025924725078898852,391999
0,0.9270420464504436,0.0729579535495563,392186
0,0.9646022183183008,0.03539778168169901,392258
0,0.8851419278961083,0.11485807210389165,397714
0,0.9610454116337974,0.03895458836620255,397861
0,0.931368006920738,0.06863199307926203,401436
0,0.9848009187271736,0.01519908127282629,402095
0,0.9654876352226378,0.03451236477736224,402522
0,0.970953504629208,0.029046495370791906,405676
0,0.9701765060928916,0.029823493907108208,407388
0,0.9455236357189388,0.05447636428106133,408398
0,0.9724909707247577,0.02750902927524233,408484
0,0.9403986286154512,0.059601371384548685,410187
0,0.92162696970123,0.07837303029876981,410273
0,0.9226216159671644,0.07737838403283548,412829
0,0.9857904318277964,0.014209568172203525,412900
0,0.936289488896506,0.06371051110349397,415544
0,0.9776603630302454,0.02233963696975465,415746
1,0.7604621254875849,0.2395378745124151,416874
0,0.9362334484179868,0.06376655158201316,422527
0,0.8722699794982129,0.12773002050178706,428047
1,0.8096481869554568,0.1903518130445432,431492
0,0.9769069622445123,0.023093037755487704,431540
0,0.9752511183106416,0.024748881689358262,433050
0,0.9735097906440442,0.026490209355955842,433159
0,0.9859022001517841,0.01409779984821602,434375
0,0.9390460623943304,0.06095393760566953,436363
0,0.8711922486747636,0.12880775132523636,438923
0,0.9748352921539594,0.02516470784604064,439626
0,0.9155272229187782,0.08447277708122182,439994
0,0.9778175600622668,0.022182439937733316,440518
0,0.9141119429343344,0.08588805706566544,441453
0,0.9843693907073516,0.015630609292648274,441885
0,0.969203277825364,0.03079672217463598,442588
0,0.9658652100214962,0.03413478997850385,447391
0,0.9415521252579576,0.05844787474204227,448700
0,0.912765338427466,0.08723466157253411,449788
0,0.9366307680708114,0.06336923192918867,450117
0,0.9797299052747864,0.02027009472521353,451370
0,0.9342550434064476,0.06574495659355245,454722
0,0.8835321919472412,0.1164678080527588,455424
1,0.841452803641731,0.15854719635826894,455636
0,0.9507570760502304,0.0492429239497697,100001
0,0.9061001877760524,0.09389981222394753,100382
0,0.9724110346601892,0.02758896533981102,100512
0,0.8838841645415508,0.11611583545844915,104639
1,0.6152551303928071,0.3847448696071928,105035
0,0.8957221208720441,0.10427787912795597,107564
0,0.8603560777826744,0.13964392221732555,109196
1,0.6441675326040007,0.3558324673959993,109985
0,0.9679468851613224,0.032053114838677656,110282
0,0.9293823084651012,0.07061769153489884,111456
0,0.8942745808193944,0.1057254191806056,111912
0,0.9449214884539798,0.05507851154602017,113602
1,0.8294077134057262,0.1705922865942738,114688
0,0.987203960612369,0.01279603938763092,119025
0,0.9142398263824484,0.08576017361755164,119994
1,0.8161676728063094,0.18383232719369053,120408
0,0.989741640806836,0.010258359193164106,121046
0,0.915370962997654,0.08462903700234589,123345
0,0.9225309696057268,0.07746903039427311,123584
0,0.9821560535783392,0.017843946421660747,123977
0,0.9365626287455816,0.06343737125441826,124734
0,0.9569502843268592,0.04304971567314092,125031
0,0.9346327679703142,0.06536723202968575,125758
0,0.949990616331896,0.05000938366810409,128568
0,0.927537315903356,0.07246268409664415,129284
0,0.9601590239024864,0.0398409760975136,130906
0,0.9304522543735408,0.06954774562645913,132012
0,0.9688464877971484,0.03115351220285148,135540
0,0.9714512993524326,0.028548700647567468,137747
0,0.9810723832894358,0.018927616710564147,137862
1,0.7325528596876572,0.26744714031234285,138922
0,0.9789775086799852,0.02102249132001484,139319
0,0.9407853597784216,0.059214640221578574,139545
1,0.7934091143518941,0.20659088564810604,140131
0,0.9009639514607222,0.09903604853927786,141637
0,0.9886574829020958,0.011342517097904244,142038
1,0.8464561200085625,0.1535438799914375,143328
0,0.984346754008572,0.015653245991427932,143605
0,0.9284318307193736,0.07156816928062634,145976
0,0.9666922857670855,0.03330771423291449,146256
0,0.9862268194205224,0.013773180579477488,147224
0,0.9237419624574594,0.07625803754254057,150782
0,0.9194175131000006,0.08058248689999939,152329
0,0.9668702926979104,0.033129707302089584,152831
1,0.8198533572727018,0.18014664272729816,153328
0,0.9447105108642558,0.05528948913574419,153759
1,0.6129762665106278,0.38702373348937225,153809
1,0.7520310359321556,0.2479689640678444,155141
1,0.7834341073949569,0.21656589260504314,155610
0,0.9925885950474734,0.0074114049525266035,157507
0,0.9877756499538352,0.012224350046164898,158677
1,0.7844005874131863,0.21559941258681367,159013
0,0.922197439494874,0.07780256050512603,159915
0,0.953398850100158,0.046601149899841925,160515
0,0.9482642648682348,0.0517357351317652,161253
0,0.9705596117502902,0.0294403882497098,163944
0,0.9300011405705468,0.06999885942945318,165530
0,0.959426943333434,0.040573056666565854,166692
0,0.9868622241727636,0.013137775827236284,167001
1,0.7946445927155373,0.20535540728446264,167841
0,0.985135752250856,0.014864247749144032,167917
0,0.9790391992071956,0.020960800792804487,168403
0,0.9428420514003024,0.057157948599697424,168995
1,0.788408593112624,0.211591406887376,171685
0,0.9465775861148584,0.05342241388514149,174059
0,0.9291458385675542,0.07085416143244581,174871
0,0.9673756950317116,0.032624304968288234,175442
0,0.935026238357244,0.06497376164275596,176925
0,0.8631938585798952,0.1368061414201048,177729
0,0.9675872837469516,0.032412716253048354,179357
0,0.9811117967939976,0.018888203206002468,182376
0,0.8492867495123064,0.15071325048769366,183857
0,0.9674527616165428,0.03254723838345705,185634
0,0.9532690272985488,0.0467309727014512,185981
1,0.8385008011338505,0.1614991988661495,186558
0,0.9759880001031916,0.024011999896808453,187220
0,0.9711467190034782,0.0288532809965219,188069
0,0.9484063274587962,0.05159367254120388,188994
0,0.947982905477584,0.05201709452241608,190133
0,0.8475812814670098,0.1524187185329901,192276
0,0.968390706746503,0.03160929325349708,193793
0,0.983221943970368,0.01677805602963194,193832
0,0.9254708481271742,0.07452915187282587,194424
0,0.9908104215684721,0.009189578431527996,194860
1,0.759790125170231,0.240209874829769,195695
0,0.936159042568925,0.06384095743107494,196489
0,0.8521158531615284,0.14788414683847162,197129
0,0.9195540759923886,0.08044592400761139,197177
0,0.9474486273977608,0.05255137260223931,198225
0,0.9624511970361396,0.03754880296386049,199026
0,0.9101379815092028,0.08986201849079707,199833
0,0.9472723682800944,0.05272763171990552,201727
1,0.6551732550198464,0.34482674498015364,205014
0,0.8696694296672519,0.13033057033274809,205251
0,0.9591844226906115,0.04081557730938831,206710
0,0.9855389537989708,0.014461046201028916,207634
1,0.8446787276836969,0.15532127231630308,208753
0,0.8558441092976419,0.1441558907023581,211964
0,0.9374354254746252,0.06256457452537488,212763
0,0.91206302040568,0.08793697959431987,213983
0,0.9776404766590072,0.02235952334099277,214430
0,0.9806480644289848,0.019351935571015173,214478
0,0.9535759615978452,0.0464240384021548,215756
0,0.9758733318568306,0.02412666814316941,216317
1,0.6621653959567121,0.337834604043288,216562
0,0.9474165100774752,0.05258348992252489,218369
0,0.9125824043402588,0.08741759565974115,219451
0,0.8863767688730232,0.11362323112697685,221663
0,0.9024736554286132,0.0975263445713869,222675
1,0.7967891775299577,0.20321082247004232,223262
0,0.9473521812934216,0.052647818706578496,223298
0,0.8582268545306687,0.14177314546933126,225805
0,0.9157428256871968,0.08425717431280312,226348
0,0.9235944133606376,0.07640558663936238,227413
0,0.9495785581301628,0.050421441869837096,227462
0,0.9180135443076312,0.08198645569236881,228168
0,0.9379023042512759,0.062097695748724015,229374
0,0.89159982833565,0.10840017166434997,229731
0,0.9198264102277192,0.08017358977228077,230067
0,0.8658909157131722,0.1341090842868278,234788
0,0.9558637243885796,0.04413627561142048,237909
1,0.8387686645736327,0.1612313354263672,239085
0,0.8480874564624679,0.15191254353753209,239302
0,0.9927657496524308,0.0072342503475693095,240113
0,0.9414559549911429,0.058544045008857015,242721
0,0.988911992017406,0.011088007982594171,246482
0,0.9139953161750206,0.08600468382497936,248856
0,0.9509710857473604,0.04902891425263956,251047
0,0.9641975941261648,0.035802405873835104,252606
1,0.8165008865031131,0.1834991134968868,253421
0,0.9853730299933664,0.014626970006633766,253634
0,0.9702589476615464,0.029741052338453505,253696
0,0.9739537960843748,0.02604620391562516,259424
0,0.98193077488965,0.018069225110350137,263576
0,0.9541187332246044,0.0458812667753955,265777
0,0.9156854744307498,0.08431452556925025,267192
0,0.9697318878424186,0.030268112157581413,267608
0,0.8695085917812487,0.13049140821875124,268059
0,0.9313355403228316,0.06866445967716826,268817
0,0.9368292438017252,0.06317075619827475,268827
0,0.9557921291523668,0.04420787084763338,270636
0,0.9813819154482768,0.01861808455172336,271665
0,0.96789023061177,0.032109769388229965,272031
0,0.9138351739052066,0.0861648260947934,272143
0,0.9373811439175408,0.0626188560824591,272799
0,0.9604731272979736,0.03952687270202634,276164
1,0.7469453302066786,0.2530546697933214,280010
0,0.9844314968133172,0.015568503186682703,286447
0,0.8962945258846483,0.10370547411535172,287038
0,0.9758373078660884,0.024162692133911597,287184
0,0.9126162692068784,0.08738373079312144,287270
0,0.9387924433036586,0.06120755669634141,287428
0,0.8860262715371221,0.11397372846287802,287636
0,0.9408673155513472,0.05913268444865294,288079
1,0.8438315951445786,0.15616840485542138,290727
0,0.9602146218659006,0.0397853781340994,292451
0,0.9281677199257956,0.07183228007420436,292525
0,0.8954212543030569,0.1045787456969432,295533
0,0.9819187287168836,0.018081271283116426,297234
0,0.9410105997153152,0.058989400284684926,298013
0,0.9682396310994204,0.031760368900579684,300186
0,0.8694258985136398,0.13057410148636012,307236
0,0.9666266332423502,0.033373366757649736,309789
0,0.9810897114019556,0.018910288598044358,310101
0,0.947631718428064,0.052368281571936084,310954
0,0.8711796772195001,0.12882032278049996,312568
0,0.9671615465685828,0.03283845343141712,313416
0,0.9687417258350068,0.03125827416499328,315278
0,0.8632010719066295,0.1367989280933705,315288
0,0.8623994027841365,0.13760059721586348,318164
1,0.7786576706986972,0.22134232930130285,318581
0,0.9652918783703672,0.03470812162963265,319768
0,0.95746007920939,0.042539920790609816,319792
0,0.9840874217685333,0.01591257823146688,320968
1,0.4293319439997644,0.5706680560002356,321416
0,0.9863035349233494,0.013696465076650594,322468
0,0.9640916632006618,0.03590833679933827,325962
0,0.8740818329598993,0.12591816704010073,326201
0,0.9732116084572364,0.02678839154276361,327587
0,0.9544896984553056,0.045510301544694334,329882
0,0.9736967334487908,0.026303266551209167,330074
0,0.9543882541734298,0.045611745826570224,332155
1,0.7420495230779498,0.2579504769220502,333852
0,0.9771961437830988,0.02280385621690109,333935
0,0.9529531056475954,0.04704689435240462,337360
0,0.8978528925642112,0.10214710743578884,337779
0,0.9798869348849072,0.020113065115092817,339107
0,0.985355438793004,0.01464456120699595,343072
1,0.7816158923647449,0.21838410763525504,345094
0,0.9624631221125958,0.037536877887404216,346620
0,0.943934881527432,0.05606511847256787,348064
0,0.934300800755757,0.06569919924424296,348849
1,0.7806452068877906,0.2193547931122094,349969
0,0.9383418987008332,0.061658101299166726,350677
0,0.9060680563373372,0.0939319436626629,354003
0,0.93093510213895,0.06906489786104981,356578
0,0.8638663534742467,0.1361336465257533,358764
0,0.9735068257413466,0.02649317425865336,358885
0,0.9376180931026572,0.06238190689734267,364731
0,0.8939335048344695,0.10606649516553047,365194
0,0.9677909058362444,0.03220909416375573,368530
0,0.8909414080441025,0.1090585919558975,372672
0,0.9185137192636154,0.08148628073638461,377755
0,0.9628933700844688,0.037106629915531236,378122
0,0.9227143435160324,0.07728565648396746,379513
0,0.8976811186798317,0.10231888132016828,380819
0,0.9849183306789092,0.015081669321090781,380839
0,0.9599743166038084,0.040025683396191454,382126
0,0.8948879217957989,0.10511207820420107,384548
0,0.9890758648517618,0.010924135148238256,384887
0,0.9619844684956173,0.038015531504382735,388174
0,0.9569599521348752,0.04304004786512466,389551
1,0.7228087658741853,0.2771912341258147,390283
0,0.9235856086577544,0.07641439134224574,391056
0,0.9713285978004316,0.028671402199568336,397051
0,0.9606533688764046,0.03934663112359535,397132
0,0.9268222627506046,0.0731777372493954,397383
0,0.9778667846698014,0.022133215330198592,397664
1,0.6872357687792712,0.3127642312207288,398444
0,0.8889892256357754,0.11101077436422456,398625
0,0.9722401756807656,0.027759824319234492,398829
0,0.9692450914334236,0.030754908566576405,399974
0,0.9557047081165704,0.044295291883429636,400113
0,0.9106751065744688,0.08932489342553121,401184
0,0.9821061534342044,0.01789384656579575,403327
0,0.9250877190290836,0.07491228097091637,404379
1,0.8300665968061524,0.16993340319384764,405121
0,0.9273722082306644,0.07262779176933551,406043
0,0.8920528339598403,0.10794716604015976,406139
1,0.7988753644632673,0.20112463553673265,407546
1,0.7928818557187707,0.20711814428122932,407619
0,0.9749960309734904,0.025003969026509597,410698
0,0.9275418869138112,0.07245811308618881,411845
1,0.7984382543249942,0.20156174567500584,413983
0,0.9254292920132314,0.07457070798676853,414573
0,0.9496823858325582,0.05031761416744187,415086
0,0.950658110848191,0.04934188915180902,418591
0,0.9361637900508744,0.06383620994912549,419805
0,0.9182265238801572,0.08177347611984273,420574
0,0.9480106969028091,0.05198930309719069,427155
0,0.9081700073093448,0.09182999269065517,429372
0,0.9557294223019156,0.04427057769808438,430433
1,0.6364545771616821,0.363545422838318,431668
0,0.9578599662753259,0.04214003372467397,433766
0,0.9565566302577511,0.04344336974224907,434460
0,0.9606410371263868,0.03935896287361335,435422
0,0.9832279560291912,0.016772043970808663,435482
0,0.9574886288122796,0.042511371187720345,438264
0,0.9378705800431588,0.062129419956841125,438582
0,0.9722090322556444,0.02779096774435574,441060
0,0.965789015394966,0.034210984605034016,441652
0,0.9567193063724828,0.0432806936275171,443770
0,0.9677774033752992,0.03222259662470085,444897
0,0.9583104445022188,0.04168955549778107,447528
1,0.6837126739810103,0.3162873260189897,447862
0,0.9874871815388626,0.012512818461137436,448244
0,0.946146569795591,0.05385343020440902,451119
0,0.9177226933179278,0.08227730668207217,451600
0,0.9814962035201092,0.018503796479890897,452069
0,0.9188959416811304,0.0811040583188696,453110
0,0.9694413208606458,0.030558679139354138,454959
0,0.9015564809687776,0.0984435190312224,101149
1,0.766536226397047,0.23346377360295306,101327
0,0.8849168391447756,0.11508316085522445,101588
0,0.9662479531789806,0.03375204682101937,103184
0,0.8637452849884936,0.13625471501150646,107680
0,0.8624287489050534,0.13757125109494658,107849
0,0.9912499261918918,0.008750073808108227,109370
0,0.946151042100574,0.05384895789942593,111032
0,0.9228131259007116,0.07718687409928834,112500
0,0.9275355651071264,0.07246443489287369,116614
1,0.7532761366293128,0.2467238633706872,118157
0,0.9770381707658752,0.02296182923412496,120918
0,0.9562250413952276,0.0437749586047724,121597
0,0.9774022210504888,0.02259777894951122,122102
0,0.9560938238688069,0.043906176131193006,123124
1,0.7116778975745206,0.28832210242547945,124463
1,0.671129006632345,0.328870993367655,124591
0,0.936030578691392,0.06396942130860793,125622
0,0.9606817509117764,0.03931824908822371,127135
0,0.9811507784655628,0.01884922153443717,127318
0,0.9488288611064848,0.051171138893515336,128015
0,0.9736388520818678,0.0263611479181322,128140
0,0.9751162988294558,0.02488370117054417,128166
1,0.7671911214926752,0.2328088785073248,131493
0,0.9641456814991972,0.035854318500802645,133920
0,0.982820435700585,0.01717956429941506,134639
0,0.9224024723658852,0.07759752763411487,139542
0,0.988444029964384,0.011555970035615988,141167
0,0.9796356804275368,0.02036431957246324,143466
0,0.9723377150579048,0.027662284942095057,143936
0,0.8740818964616734,0.1259181035383265,144990
0,0.8898083454189964,0.11019165458100356,144999
0,0.9906139260393804,0.009386073960619778,153810
1,0.8194593542805597,0.18054064571944026,157802
0,0.973436615385442,0.02656338461455807,161800
1,0.7897203127895649,0.2102796872104351,162109
0,0.968293325074809,0.031706674925191004,164530
0,0.9726383107191008,0.027361689280899375,167958
0,0.8972531126866151,0.10274688731338487,169299
0,0.9608588588296978,0.03914114117030226,169964
0,0.9046680897981848,0.09533191020181522,170041
0,0.9523508429527938,0.04764915704720617,170115
1,0.6821768333501819,0.3178231666498181,171195
0,0.9544718707035572,0.04552812929644282,172656
1,0.809290617967384,0.1907093820326161,173236
0,0.8937138549842975,0.10628614501570256,173620
