predict,p0,p1,SK_ID_CURR
0,0.9605400475425506,0.03945995245744942,355434
0,0.9696478656405044,0.03035213435949555,359886
0,0.9675986766085686,0.03240132339143146,360496
0,0.9558151320258964,0.044184867974103516,362224
0,0.9620364469781238,0.0379635530218761,364290
0,0.9424942275070752,0.0575057724929247,365696
0,0.9370324688040778,0.06296753119592226,366611
0,0.8867668681139208,0.11323313188607895,366650
1,0.7920737915987884,0.2079262084012116,366962
1,0.8082848328145448,0.19171516718545525,367315
1,0.8132704769604159,0.186729523039584,367533
0,0.9532023710111628,0.046797628988837305,368279
0,0.9376409060781421,0.062359093921858025,372633
0,0.9579165893031578,0.042083410696842134,373600
0,0.970597687356395,0.029402312643605,379841
0,0.9627174452048968,0.03728255479510313,380837
0,0.9553217760116238,0.04467822398837619,385643
0,0.8969921668351065,0.1030078331648935,387286
0,0.9742667430770604,0.025733256922939752,388589
0,0.9663354476679018,0.03366455233209817,389572
0,0.8756338765484486,0.1243661234515514,390359
0,0.9588692897255844,0.04113071027441557,393537
1,0.8173646628129417,0.18263533718705824,393587
0,0.8992278782767065,0.10077212172329356,393995
0,0.9638166345601789,0.03618336543982113,394159
0,0.9691547271172576,0.030845272882742355,394642
0,0.9211562106839152,0.07884378931608498,395808
0,0.9102003969987584,0.08979960300124158,395975
0,0.9620275012538236,0.037972498746176496,400284
0,0.9588740252469646,0.041125974753035366,400860
0,0.9605657457571471,0.0394342542428528,401207
0,0.9595097052633972,0.04049029473660277,401923
0,0.9742863388017152,0.02571366119828489,403566
0,0.9153939371193778,0.08460606288062222,406099
0,0.9446305516806922,0.05536944831930777,406519
0,0.9747329823348913,0.025267017665108697,409035
0,0.916813692622836,0.08318630737716419,411740
0,0.945792673754377,0.05420732624562294,413617
0,0.8529671524174998,0.14703284758250024,413694
0,0.9637498893572242,0.03625011064277588,413848
0,0.8887534963589642,0.11124650364103608,416899
0,0.9299346025215012,0.07006539747849883,418005
0,0.9520272553395162,0.04797274466048382,419820
0,0.9542032687757716,0.04579673122422842,420885
0,0.9271310593911152,0.07286894060888484,427050
0,0.9627515545929288,0.037248445407071305,427074
0,0.9407051570361258,0.05929484296387424,434336
0,0.957989852354434,0.04201014764556586,437070
0,0.9326073059211146,0.0673926940788854,441986
0,0.8739444999808754,0.1260555000191246,441996
0,0.949218124628322,0.05078187537167797,444984
0,0.9536643904774764,0.046335609522523566,445612
0,0.9465728334570984,0.05342716654290172,446186
0,0.8862743526547152,0.1137256473452848,450995
0,0.9679265335422552,0.03207346645774462,451235
0,0.9668026105054129,0.033197389494586955,453196
0,0.9550793324655436,0.04492066753445639,454108
0,0.9646442018868072,0.03535579811319292,100141
0,0.9081825541143774,0.09181744588562253,101259
0,0.969034617649322,0.03096538235067807,101380
0,0.9572745714433571,0.042725428556642776,101467
0,0.9605604901921848,0.039439509807815284,102749
0,0.9253777902563588,0.0746222097436413,105672
1,0.8449771163590211,0.15502288364097908,105784
0,0.9624169087813887,0.03758309121861115,111467
0,0.9539371243048496,0.046062875695150315,111842
0,0.9195511503053436,0.08044884969465631,112089
1,0.8337058770604814,0.16629412293951862,112596
0,0.9740274756223564,0.025972524377643674,112667
0,0.9477414946946888,0.05225850530531108,112822
0,0.9133300916550096,0.08666990834499039,114644
0,0.9666903004809344,0.03330969951906575,115101
0,0.9809970011948471,0.019002998805152986,117272
0,0.9577369311828722,0.04226306881712783,118925
1,0.6392211073143003,0.3607788926856997,125727
0,0.9440774057589968,0.055922594241003286,128760
0,0.9493023168451468,0.050697683154853214,130371
0,0.9672453014937192,0.0327546985062807,132807
1,0.8052908857731007,0.19470911422689927,134486
1,0.8466780437355044,0.1533219562644956,135506
0,0.9702772834511192,0.029722716548880774,135718
0,0.9078351802047068,0.09216481979529337,138169
0,0.9329018636134604,0.06709813638653947,141147
0,0.9585481685954949,0.041451831404505264,141306
0,0.9504375051465508,0.04956249485344924,142198
0,0.9540500835167106,0.04594991648328936,142610
0,0.9671958295374146,0.032804170462585394,144087
0,0.9610223372014104,0.03897766279858973,146106
0,0.9355806839045668,0.06441931609543315,146755
0,0.9378606941983948,0.0621393058016052,148323
0,0.9395865359393508,0.060413464060649076,150987
0,0.8843026948210853,0.1156973051789148,152986
0,0.9502749229280072,0.04972507707199297,153110
0,0.949420843888258,0.05057915611174185,153830
1,0.8372495526378341,0.16275044736216607,155832
0,0.8771293221740991,0.12287067782590105,157822
0,0.9557932977107776,0.04420670228922242,159732
0,0.8828232631492235,0.1171767368507764,162931
0,0.9588940955521352,0.0411059044478649,163759
0,0.8633046489337839,0.1366953510662161,169528
0,0.9026383851483112,0.09736161485168884,169678
0,0.9514020044658196,0.04859799553418037,170403
0,0.9369285455530784,0.06307145444692161,170932
0,0.853590763983572,0.14640923601642794,171153
0,0.9093955819844936,0.09060441801550637,172575
1,0.801281511254766,0.19871848874523398,174830
0,0.9709384286363522,0.029061571363647943,175253
0,0.9586962794374486,0.04130372056255136,175864
0,0.9074459935330352,0.09255400646696474,181285
0,0.9716805969375876,0.028319403062412582,182353
0,0.9195800447537588,0.08041995524624132,182802
0,0.8708255232653713,0.1291744767346287,185121
0,0.9401458802772286,0.059854119722771486,186991
0,0.9438716479523253,0.056128352047674815,191287
0,0.9794752761019316,0.020524723898068392,192056
0,0.972201188266793,0.027798811733206967,194844
0,0.952505358612023,0.04749464138797704,195070
0,0.901061231747774,0.09893876825222613,196726
0,0.9541453690767976,0.04585463092320257,196917
0,0.8867131227302524,0.11328687726974765,197507
0,0.9372559710977886,0.06274402890221148,197633
0,0.9721060228419436,0.027893977158056464,206447
0,0.9550512663070994,0.04494873369290068,209921
0,0.935383546562192,0.06461645343780789,209960
0,0.9453065765419616,0.05469342345803852,210551
0,0.9537939649605981,0.046206035039402016,211232
0,0.968727634691887,0.03127236530811296,215145
1,0.8033021589825793,0.1966978410174207,215278
0,0.9620568577158984,0.03794314228410164,215805
0,0.9487923281112616,0.05120767188873851,218693
0,0.9206894661299512,0.07931053387004892,220315
1,0.8191961217131021,0.18080387828689787,223357
1,0.8250351218407477,0.17496487815925232,223607
0,0.954775592348752,0.045224407651247946,223808
0,0.9230797141055596,0.07692028589444032,228557
1,0.7825932103763351,0.21740678962366486,229921
0,0.9314848562408384,0.06851514375916147,232282
0,0.9516425305229214,0.04835746947707868,233310
0,0.9649186284224888,0.035081371577511136,233431
0,0.9403029426448964,0.05969705735510355,237657
1,0.6947157220264408,0.3052842779735591,238867
0,0.8953463855787354,0.10465361442126464,239489
0,0.9130168541667932,0.0869831458332069,239862
0,0.904172881153204,0.09582711884679608,245233
0,0.9775638172160616,0.022436182783938403,249025
0,0.952491889701292,0.047508110298708016,251413
0,0.95962142474151,0.04037857525848999,253022
0,0.9728123549665388,0.027187645033461296,256146
0,0.9435299636935044,0.0564700363064955,256213
0,0.9664525965902148,0.033547403409785334,260156
1,0.7701337311509517,0.2298662688490483,262321
0,0.9676194034133192,0.032380596586680827,262650
0,0.9112072492016964,0.08879275079830376,263580
1,0.8398101385712754,0.16018986142872466,265301
0,0.9426461335409222,0.05735386645907777,266132
1,0.8333891401526329,0.16661085984736695,266171
0,0.920509723772584,0.07949027622741607,268930
0,0.9709502909675668,0.029049709032433355,269378
0,0.8921846572659248,0.10781534273407524,270120
0,0.9608174663499741,0.039182533650025934,270411
0,0.8679021722186998,0.1320978277813002,277244
1,0.8398980697662269,0.16010193023377306,279461
0,0.9293410628782044,0.07065893712179573,279727
0,0.9433707671904836,0.056629232809516414,281671
0,0.9554903974209936,0.044509602579006484,282945
0,0.9603647489720922,0.0396352510279078,283736
0,0.9368253155761149,0.06317468442388499,286501
0,0.9248310403798052,0.07516895962019471,288621
0,0.9087596190886904,0.09124038091130963,295389
0,0.8964720956264224,0.1035279043735776,296285
0,0.9448907948255256,0.055109205174474436,297494
0,0.9281468812567324,0.07185311874326758,298591
0,0.889574181350893,0.110425818649107,298858
0,0.976557254354796,0.023442745645204,300293
0,0.9364635691981918,0.06353643080180814,300458
0,0.9564684701807644,0.04353152981923572,301137
0,0.8726945625532916,0.12730543744670836,302507
0,0.916616796208104,0.08338320379189597,303085
0,0.9622511708913304,0.03774882910866958,305065
0,0.9642558473336088,0.0357441526663913,305555
0,0.9496632173083712,0.050336782691628765,306121
1,0.7943386434899017,0.2056613565100983,307344
0,0.9644421380605942,0.03555786193940584,307678
0,0.966151330920236,0.033848669079764124,307691
0,0.9472044195723828,0.0527955804276172,308266
0,0.9578824058156828,0.04211759418431711,310200
0,0.9165733772941194,0.08342662270588065,310215
0,0.9151720469142496,0.08482795308575032,310414
0,0.975290205531136,0.024709794468864118,310646
0,0.8881436008798506,0.1118563991201494,310771
0,0.9442879899176848,0.0557120100823152,311324
0,0.9588722674644602,0.041127732535539765,312490
0,0.9502590091867822,0.04974099081321785,314024
0,0.9533891524809234,0.0466108475190766,314298
0,0.9648283543261168,0.035171645673883034,316831
0,0.8926152287245954,0.1073847712754046,318019
0,0.964956240596938,0.03504375940306193,324621
0,0.9718271156966426,0.02817288430335735,327751
0,0.9632989292478784,0.036701070752121485,328991
1,0.78833122023809,0.21166877976190998,329958
1,0.7870246334037119,0.2129753665962881,332075
0,0.9293356826173316,0.07066431738266858,337539
0,0.9518227352842792,0.0481772647157209,338301
0,0.9612575770418054,0.03874242295819458,338749
0,0.9495367030775824,0.05046329692241752,339406
0,0.9270037245224599,0.07299627547753991,341429
0,0.9351443717475436,0.0648556282524565,342358
0,0.9642562139916312,0.03574378600836865,342799
0,0.9324142606808382,0.06758573931916179,344444
0,0.975582793366498,0.024417206633502157,345812
0,0.917614739515913,0.08238526048408698,347204
0,0.9597844656688808,0.04021553433111918,348249
0,0.9148551059947256,0.08514489400527449,349967
0,0.9578321932811036,0.04216780671889636,350264
0,0.9601734650809838,0.03982653491901626,350511
0,0.972411346332674,0.027588653667326025,351584
0,0.9381474597912588,0.061852540208741036,353002
0,0.961686975866188,0.03831302413381212,353761
0,0.8912798637742719,0.10872013622572804,356163
0,0.9290250878088734,0.07097491219112666,357200
0,0.9322783733159911,0.06772162668400902,359355
1,0.8217360727215003,0.17826392727849974,361606
0,0.9389982217024408,0.06100177829755921,362252
0,0.8641942285942161,0.13580577140578393,363082
0,0.965556465057622,0.034443534942378035,363538
1,0.7886440140729286,0.21135598592707144,364669
0,0.9515889751273688,0.048411024872631186,365476
1,0.8310604151497333,0.1689395848502667,365836
0,0.9540126809754512,0.04598731902454879,370027
0,0.9478386415711548,0.05216135842884506,371657
0,0.8729937207540792,0.12700627924592084,374993
0,0.9348644172872208,0.06513558271277904,376070
0,0.946493848843244,0.05350615115675597,376328
0,0.9343982987858396,0.06560170121416037,377774
0,0.9611755607101786,0.038824439289821364,377987
0,0.9218643068091372,0.07813569319086264,379348
0,0.9431781097590052,0.0568218902409949,381470
0,0.9692101320832296,0.030789867916770436,384430
0,0.9612669654141178,0.03873303458588199,387965
1,0.8457215204630955,0.15427847953690452,388155
0,0.9582899815502988,0.041710018449701285,388985
0,0.9430405261165541,0.05695947388344605,391966
0,0.97286960115178,0.027130398848219887,395771
0,0.92980591725875,0.07019408274124993,399972
0,0.8982904936197212,0.1017095063802788,401137
0,0.9687878438416898,0.031212156158310213,402073
0,0.9542380601995828,0.045761939800417074,402739
0,0.8537014509879359,0.146298549012064,403562
1,0.8473418685637301,0.1526581314362699,403948
0,0.9516634511075168,0.048336548892483115,405963
0,0.9392697513992596,0.06073024860074051,406778
1,0.7689225894020625,0.23107741059793754,407168
0,0.8574736254210039,0.1425263745789961,407680
0,0.9701019599297512,0.029898040070248717,408006
0,0.9676743294434402,0.03232567055655975,408479
0,0.9396280170069704,0.06037198299302965,410880
0,0.9455258475552104,0.05447415244478967,410910
0,0.9707654097464592,0.0292345902535407,412010
1,0.7974825171667707,0.20251748283322935,412372
0,0.8857404696986371,0.11425953030136295,413618
0,0.9505003822837316,0.04949961771626857,414708
0,0.917284216657724,0.08271578334227614,414748
0,0.8823969019999954,0.11760309800000456,415467
1,0.8154546530627512,0.18454534693724875,415994
0,0.9732515679778856,0.02674843202211437,422039
0,0.9690330272517222,0.03096697274827777,428984
0,0.9506118985030813,0.04938810149691871,431697
0,0.9416485596933418,0.05835144030665819,432065
0,0.9323447684477538,0.06765523155224618,432384
0,0.9597955318848344,0.040204468115165634,441796
0,0.8755360368636583,0.12446396313634173,443695
0,0.8861990005440024,0.1138009994559976,446431
0,0.9560217737767004,0.04397822622329977,446856
0,0.9538297264503408,0.04617027354965915,448968
0,0.9523898808447367,0.04761011915526317,449134
0,0.9196731342410231,0.0803268657589767,451575
0,0.8910293003081429,0.1089706996918571,451873
1,0.8071437912019016,0.1928562087980984,453781
0,0.9676579291916122,0.03234207080838778,100232
0,0.9136556528683852,0.08634434713161462,100910
0,0.9661684160076152,0.03383158399238469,102198
0,0.8887860984249668,0.11121390157503318,102862
0,0.962364885625641,0.03763511437435898,104936
1,0.7622340753147092,0.2377659246852908,106760
0,0.9475055756062742,0.052494424393725814,106916
1,0.8401801018567321,0.1598198981432679,109244
1,0.7581308660935573,0.24186913390644274,112696
0,0.9534707451046908,0.04652925489530915,113302
0,0.9722097257128788,0.027790274287121282,115343
0,0.9307182079787556,0.06928179202124435,117093
0,0.9690945956354357,0.030905404364564376,121546
0,0.909560658040394,0.09043934195960587,121933
1,0.8337278408275786,0.16627215917242144,121963
0,0.9286304214171678,0.07136957858283219,123105
1,0.7830017273082358,0.2169982726917642,125521
0,0.9088102716539688,0.09118972834603116,126488
1,0.7658707801012309,0.23412921989876914,128048
0,0.9435174216812232,0.05648257831877665,129135
0,0.9429237651385182,0.05707623486148185,129183
1,0.7474772297734702,0.2525227702265297,129727
0,0.9756143960507656,0.024385603949234263,130946
0,0.8965626258648375,0.10343737413516248,131335
0,0.9700968271680368,0.02990317283196304,133733
1,0.8183452646146898,0.1816547353853102,134880
0,0.9469194493112552,0.053080550688744864,140701
0,0.975438093950196,0.024561906049804176,141339
0,0.9659229470455709,0.03407705295442897,143115
1,0.8238953912717808,0.17610460872821918,143609
0,0.9318840522410621,0.068115947758938,143921
0,0.9222615587381092,0.07773844126189061,144259
0,0.9611237345265856,0.03887626547341453,146202
0,0.9593142484491368,0.04068575155086333,146918
0,0.9038608365095392,0.0961391634904607,148141
0,0.9599343118849284,0.040065688115071614,148623
0,0.9640650486067242,0.03593495139327599,150845
0,0.9719936465434074,0.028006353456592685,155254
0,0.9660369064231192,0.03396309357688073,156355
0,0.961969769108778,0.038030230891222205,156601
0,0.9432205109268026,0.056779489073197416,156815
0,0.9612600907760596,0.03873990922394056,157058
0,0.9727814760147862,0.027218523985213808,157422
0,0.904656095788413,0.09534390421158702,157565
0,0.957495187947087,0.04250481205291299,158008
0,0.9607971411069514,0.03920285889304869,158453
0,0.9271034290868,0.07289657091320015,159103
0,0.9583086081386146,0.04169139186138535,159884
0,0.9330638918557159,0.066936108144284,160119
1,0.8429089495752031,0.15709105042479682,160295
0,0.9669361198677008,0.03306388013229921,164269
0,0.9773587447993374,0.02264125520066264,165605
0,0.9403024808631107,0.0596975191368891,166734
0,0.9653071246077456,0.034692875392254414,167066
0,0.9415531390048938,0.05844686099510616,167167
0,0.8505605882575127,0.14943941174248734,167212
0,0.8984796349896811,0.10152036501031887,168309
0,0.9615153047971596,0.03848469520284038,169537
0,0.9391492230043748,0.060850776995625126,170101
0,0.9146864102744016,0.08531358972559848,170340
1,0.8204308687919846,0.1795691312080154,170473
0,0.9579815026040704,0.042018497395929534,171862
0,0.9009302767253434,0.09906972327465656,174913
0,0.9489760666638472,0.05102393333615293,175609
0,0.9567806803880592,0.04321931961194082,177060
0,0.9332345660312702,0.0667654339687298,179249
0,0.958436883931266,0.04156311606873385,179287
0,0.9495292209890379,0.050470779010962016,181561
0,0.9663409172305004,0.0336590827694996,185311
1,0.8225945584634907,0.1774054415365093,186524
0,0.9683091871973496,0.0316908128026505,186890
0,0.8809093210683246,0.11909067893167535,195462
0,0.9693928751371568,0.0306071248628433,195955
0,0.8629558421697265,0.1370441578302734,197245
0,0.9641202016680802,0.03587979833191979,198309
0,0.8834633359704404,0.11653666402955967,199150
0,0.921573699082526,0.07842630091747395,202034
1,0.8171114724220947,0.1828885275779053,203496
0,0.9470322713503564,0.05296772864964352,205591
0,0.9689016392167284,0.031098360783271706,205672
0,0.9518017608665176,0.0481982391334824,206270
1,0.8167464240780409,0.18325357592195898,206744
0,0.9693558640148152,0.030644135985184888,208235
1,0.8399253500511564,0.16007464994884354,209116
0,0.9551043462860942,0.04489565371390604,209556
0,0.921641517691938,0.07835848230806214,211108
0,0.9714746353390304,0.02852536466096952,211987
0,0.9402382704938548,0.059761729506145375,213152
0,0.9576084818925616,0.042391518107438464,214789
0,0.9436849221348104,0.05631507786518969,217034
0,0.9606450098385833,0.03935499016141672,220714
0,0.8504087069818033,0.1495912930181967,220732
0,0.8871006131493521,0.11289938685064807,222566
1,0.8233278714956659,0.17667212850433409,222825
0,0.9547727245358062,0.045227275464193764,223794
0,0.9384372395362252,0.06156276046377481,224495
0,0.9317069616348556,0.06829303836514443,224934
0,0.9274869414628656,0.07251305853713426,227054
0,0.9235843846744934,0.07641561532550653,230020
0,0.8999853184709514,0.10001468152904862,234529
0,0.9240176909887484,0.07598230901125172,235240
0,0.9290919494944492,0.07090805050555098,236064
0,0.9758898261905496,0.024110173809450425,237193
0,0.9432512289052214,0.05674877109477864,237196
0,0.9433207813834702,0.056679218616529824,238954
0,0.9629757394482801,0.03702426055172006,242022
0,0.9523371102791932,0.04766288972080675,242670
0,0.8917527834010701,0.10824721659892984,244051
0,0.947640258476705,0.05235974152329502,244364
1,0.6388034735990007,0.3611965264009993,245576
0,0.9347860485898556,0.0652139514101445,245994
0,0.9687359873014604,0.03126401269853972,247108
0,0.9284618612636366,0.07153813873636344,247715
1,0.6375673005279292,0.3624326994720708,247892
0,0.9433962128206628,0.05660378717933735,247989
0,0.9082850938642462,0.09171490613575388,248276
0,0.9470717839738856,0.05292821602611427,248526
0,0.956439300746342,0.04356069925365808,248871
0,0.930684743584524,0.06931525641547613,250246
0,0.9716898809664928,0.028310119033507383,250968
1,0.8494178109972543,0.15058218900274564,251965
0,0.9485721145487576,0.051427885451242585,252113
0,0.9812985460621624,0.01870145393783758,256422
0,0.8707925054346453,0.12920749456535474,258832
1,0.7995279240509993,0.2004720759490007,258837
0,0.9367493502971797,0.0632506497028204,259018
0,0.9483201537390852,0.0516798462609149,259339
0,0.9696235285441668,0.030376471455833075,261735
1,0.8206852159403941,0.17931478405960594,261883
0,0.96196463290186,0.03803536709813998,264148
0,0.8607538317154827,0.13924616828451727,266210
1,0.8275217453761253,0.1724782546238747,269352
0,0.9663775768597808,0.03362242314021918,270165
0,0.9669891711488358,0.033010828851164284,270460
0,0.8812157403363201,0.11878425966367992,271149
0,0.9779171923885523,0.02208280761144765,274389
0,0.9449201501766455,0.05507984982335433,276405
0,0.956709564358608,0.043290435641392185,276826
0,0.9210554167738888,0.07894458322611123,279107
0,0.9816192945147952,0.01838070548520492,279153
0,0.961449159466547,0.03855084053345307,280791
0,0.9412414696976744,0.058758530302325564,284578
0,0.96281385276459,0.03718614723541008,285016
0,0.9720604567921166,0.027939543207883437,287137
0,0.9055564221524288,0.0944435778475711,288596
1,0.7996957961008844,0.2003042038991156,288693
1,0.6584971402211399,0.34150285977885997,290644
0,0.9155550931181196,0.0844449068818805,291048
0,0.9635776358527436,0.036422364147256435,292128
0,0.9139914163439802,0.08600858365601988,293123
0,0.9257005759536951,0.0742994240463047,293225
0,0.9714461108928008,0.028553889107199217,295246
1,0.8398347753476532,0.1601652246523468,295837
0,0.9558007580580691,0.044199241941931054,296032
0,0.9569371708032884,0.04306282919671152,296935
1,0.8486240199130226,0.15137598008697742,299682
0,0.9660886511518304,0.03391134884816975,300170
0,0.9493650027566876,0.050634997243312434,304352
0,0.8534349347280531,0.14656506527194688,305408
1,0.7944064832286469,0.20559351677135296,309455
1,0.841070779067779,0.15892922093222095,309990
1,0.7537391594459684,0.2462608405540316,310245
0,0.9590514869436282,0.04094851305637177,311820
1,0.7977438383200286,0.20225616167997146,314418
0,0.9477420829957414,0.05225791700425862,316286
0,0.9486401002471118,0.0513598997528882,316484
0,0.9092185652975964,0.09078143470240364,316595
0,0.9441144825948344,0.05588551740516561,317618
1,0.8444356683959748,0.1555643316040252,320750
0,0.9525216948010184,0.047478305198981684,321908
0,0.9774747271922081,0.022525272807792037,326532
0,0.9739225673424464,0.026077432657553738,328509
1,0.7950256972871491,0.2049743027128509,331081
0,0.9682653746269462,0.03173462537305378,333859
1,0.7973390034708194,0.2026609965291805,339203
0,0.8806534354722458,0.1193465645277542,340081
0,0.9682606929418008,0.031739307058199225,341294
0,0.8973686165123733,0.10263138348762664,342120
0,0.9364873148172984,0.06351268518270174,343312
0,0.9693975512402028,0.03060244875979725,343820
0,0.92788149863403,0.07211850136596983,344323
0,0.9288628778326372,0.07113712216736291,345404
0,0.9640960065237276,0.0359039934762723,350596
0,0.9717679455484042,0.028232054451595875,352828
0,0.9475781607938684,0.052421839206131526,354708
0,0.9398691083844888,0.060130891615511176,356626
0,0.9107708683345316,0.08922913166546848,358879
0,0.9649766342880884,0.03502336571191157,360058
0,0.968861276175776,0.031138723824224064,361525
0,0.8589521954476439,0.14104780455235608,362369
0,0.9412793842340904,0.05872061576590947,362420
0,0.940620012848308,0.05937998715169191,365631
1,0.7066272126676709,0.29337278733232897,366149
1,0.7785272270099244,0.22147277299007567,368702
1,0.8056944813917329,0.19430551860826706,372568
1,0.7607766648303491,0.2392233351696509,376856
0,0.9561528917696333,0.043847108230366895,378353
0,0.960752659543235,0.03924734045676498,380815
0,0.8690214601673283,0.13097853983267166,382122
0,0.9415049512245492,0.05849504877545082,382504
0,0.954309874385764,0.04569012561423586,383414
0,0.9188061778479788,0.08119382215202117,384563
0,0.8618238992193034,0.13817610078069667,384695
1,0.7440520775006951,0.2559479224993049,384866
0,0.932606995299918,0.06739300470008218,387961
1,0.8209317404050411,0.17906825959495884,392224
0,0.9250315133644172,0.07496848663558286,394106
0,0.9594137941297284,0.040586205870271584,396397
0,0.9055054401033816,0.0944945598966182,397119
0,0.9327269859403259,0.06727301405967398,398572
0,0.9726206881081588,0.02737931189184113,399617
0,0.960977774187375,0.039022225812625086,399921
0,0.9702236802445806,0.029776319755419438,405690
0,0.953643022346626,0.046356977653373856,405821
0,0.9018332996857392,0.09816670031426077,405861
1,0.8349086015754276,0.1650913984245724,407025
0,0.9233120872295766,0.07668791277042344,409208
0,0.9715460391991391,0.028453960800861076,412220
1,0.7277663076130853,0.27223369238691475,414253
0,0.9340690337067186,0.06593096629328142,414560
0,0.9751271372158116,0.024872862784188387,414590
0,0.9445563071000592,0.055443692899940895,415072
0,0.90187236254985,0.09812763745014996,418957
0,0.9452610989500436,0.05473890104995645,419149
1,0.8470672091646625,0.15293279083533745,419172
0,0.9752285258964812,0.02477147410351866,420624
1,0.809860952388506,0.190139047611494,422015
1,0.8320422389057258,0.16795776109427418,423710
1,0.846597848089528,0.15340215191047196,424258
0,0.9583654290358864,0.04163457096411365,427379
0,0.9055601145219984,0.0944398854780015,428842
0,0.9171055545720448,0.08289444542795506,430536
0,0.9714349058461674,0.028565094153832574,430838
1,0.8462679941902607,0.15373200580973928,431630
0,0.9580471838492768,0.0419528161507232,432254
0,0.9678286063377436,0.032171393662256284,434765
0,0.9700943677185082,0.029905632281491838,436068
0,0.9295416377494918,0.07045836225050812,437676
1,0.7608213046345214,0.23917869536547864,438192
0,0.96398345951536,0.03601654048463991,439824
0,0.9696822199609278,0.0303177800390722,440886
0,0.9698647191977836,0.030135280802216537,441997
0,0.9024803467810424,0.09751965321895778,442540
0,0.8946980472989634,0.10530195270103664,444966
0,0.9283650701491803,0.07163492985081966,448350
1,0.6125079092324782,0.3874920907675218,448536
0,0.9742861911889324,0.02571380881106757,450454
1,0.8019670335273598,0.1980329664726402,450478
0,0.9570882006525568,0.04291179934744317,451109
0,0.953851461393332,0.046148538606668,102294
0,0.8681764700867607,0.13182352991323934,103813
0,0.965643801201697,0.03435619879830302,104278
0,0.8818854880966042,0.11811451190339585,104473
0,0.9444111438881642,0.05558885611183584,104541
0,0.8678246188618358,0.1321753811381642,105230
0,0.9360275408985684,0.06397245910143154,109428
0,0.9720510848499144,0.027948915150085588,110550
0,0.943002697426482,0.05699730257351807,113643
0,0.936189356076589,0.06381064392341101,117614
1,0.7339505439227576,0.2660494560772424,120539
1,0.8317783624687349,0.1682216375312651,120607
0,0.9388369913794,0.061163008620600076,121881
0,0.9723381330691491,0.02766186693085109,122175
0,0.92662658776383,0.07337341223617005,122557
0,0.9644233119716696,0.0355766880283305,123200
0,0.9746249973280626,0.02537500267193734,124175
0,0.9591930374197698,0.0408069625802302,124868
0,0.9266416214324902,0.07335837856750982,125574
0,0.9344094701143156,0.06559052988568446,127398
0,0.8856727874845979,0.11432721251540208,130016
1,0.8073022670102392,0.1926977329897608,130134
0,0.9613321218382892,0.03866787816171079,131027
0,0.9581653433589018,0.04183465664109823,131394
0,0.8977797668159826,0.1022202331840174,131733
0,0.9684497263054468,0.031550273694553266,132846
0,0.9680133158527436,0.0319866841472564,133939
1,0.749941861807923,0.250058138192077,134490
1,0.7050900372651109,0.2949099627348891,136356
0,0.9744257460024518,0.025574253997548188,136661
0,0.9118370563115519,0.08816294368844803,137305
0,0.9471050555007422,0.052894944499257815,137721
0,0.958128250491574,0.04187174950842613,138044
0,0.8690723798891217,0.13092762011087836,138050
0,0.9533975030991128,0.04660249690088709,138243
0,0.9462224808125884,0.053777519187411665,138890
1,0.8162823608685464,0.1837176391314536,139861
0,0.9347162968488221,0.06528370315117807,140504
0,0.9675632705531959,0.032436729446804015,141409
0,0.8674506424498443,0.1325493575501557,142789
0,0.9133512412562746,0.08664875874372534,142921
1,0.7515186560888463,0.24848134391115376,143957
0,0.8931335963126492,0.1068664036873508,144295
0,0.9108094239851408,0.08919057601485916,145780
0,0.9782564392945344,0.02174356070546548,146021
0,0.9640284033066244,0.03597159669337546,148223
0,0.9093354073074212,0.09066459269257887,149163
0,0.951913786804373,0.04808621319562705,150106
0,0.957259680239926,0.042740319760073885,150731
0,0.9524753501906701,0.047524649809330084,151800
0,0.937379895457511,0.06262010454248898,153501
0,0.9441137227206968,0.05588627727930333,157382
0,0.9775851464421652,0.022414853557834662,158366
0,0.9747910854702276,0.0252089145297725,158459
1,0.7360430175663781,0.2639569824336218,160450
0,0.9554866499491722,0.0445133500508278,162368
1,0.4313219643288309,0.5686780356711691,167851
0,0.9667977336042516,0.033202266395748394,168422
1,0.8294732570129376,0.17052674298706236,169117
0,0.8589316157708728,0.1410683842291272,169710
0,0.9391781347912392,0.06082186520876065,170329
0,0.9474597662663656,0.05254023373363439,173823
0,0.9718579804115746,0.02814201958842543,174939
0,0.9442771908161792,0.055722809183820665,178723
0,0.8790992677426259,0.12090073225737395,181622
0,0.963632856137052,0.03636714386294795,184248
0,0.9530009152861626,0.046999084713837375,185496
0,0.9730833984360304,0.026916601563969616,187468
1,0.796295364212571,0.2037046357874291,188540
0,0.8698186413437046,0.1301813586562954,188645
0,0.9184574458325157,0.08154255416748438,189924
0,0.9504107261738302,0.04958927382616984,190909
0,0.8613523267322103,0.13864767326778968,191282
0,0.8815865021718057,0.1184134978281943,191971
0,0.9407723471731846,0.05922765282681545,192637
0,0.9752644985919422,0.024735501408057758,194370
0,0.9390917163983332,0.0609082836016667,197491
0,0.8911132678422365,0.1088867321577634,200501
0,0.9373809879384586,0.06261901206154137,200823
0,0.9553894915954596,0.04461050840454038,202005
0,0.9297599189242688,0.07024008107573136,202168
0,0.9590412840099201,0.04095871599008005,202895
0,0.9225836736476114,0.07741632635238865,203082
0,0.9250359817592272,0.07496401824077298,204008
